REVISION_ID,REVISION_TIME
2816,2012-10-30T12:56:38Z
2817,2012-10-30T12:56:39Z
2818,2012-10-30T12:56:40Z
2819,2012-10-30T12:56:41Z
2820,2012-10-30T12:56:49Z
2821,2012-10-30T12:56:52Z
2822,2012-10-30T12:56:57Z
2823,2012-10-30T12:56:59Z
2824,2012-10-30T12:57:08Z
2825,2012-10-30T12:57:13Z
2827,2012-10-30T12:57:16Z
2828,2012-10-30T12:57:20Z
2829,2012-10-30T12:57:22Z
2830,2012-10-30T12:57:29Z
2831,2012-10-30T12:57:37Z
2832,2012-10-30T12:57:39Z
2833,2012-10-30T12:57:55Z
2834,2012-10-30T12:57:56Z
2835,2012-10-30T12:58:07Z
2836,2012-10-30T12:58:09Z
2837,2012-10-30T12:58:12Z
2838,2012-10-30T12:58:16Z
2839,2012-10-30T12:58:19Z
2840,2012-10-30T12:58:27Z
2841,2012-10-30T12:58:30Z
2842,2012-10-30T12:58:40Z
2843,2012-10-30T12:58:40Z
2844,2012-10-30T12:58:43Z
2845,2012-10-30T12:58:48Z
2846,2012-10-30T12:58:50Z
2847,2012-10-30T12:58:59Z
2848,2012-10-30T12:59:02Z
2849,2012-10-30T12:59:21Z
2850,2012-10-30T12:59:31Z
2851,2012-10-30T12:59:32Z
2852,2012-10-30T12:59:33Z
2853,2012-10-30T12:59:34Z
2854,2012-10-30T12:59:44Z
2855,2012-10-30T12:59:51Z
2856,2012-10-30T12:59:55Z
2857,2012-10-30T12:59:58Z
2858,2012-10-30T12:59:58Z
2860,2012-10-30T13:00:08Z
2861,2012-10-30T13:00:10Z
2862,2012-10-30T13:00:13Z
2863,2012-10-30T13:00:24Z
2864,2012-10-30T13:00:30Z
2865,2012-10-30T13:00:41Z
2866,2012-10-30T13:00:47Z
2867,2012-10-30T13:00:54Z
2868,2012-10-30T13:01:01Z
2869,2012-10-30T13:01:02Z
2870,2012-10-30T13:01:03Z
2871,2012-10-30T13:01:09Z
2872,2012-10-30T13:01:12Z
2873,2012-10-30T13:01:18Z
2875,2012-10-30T13:01:24Z
2876,2012-10-30T13:01:30Z
2877,2012-10-30T13:01:31Z
2878,2012-10-30T13:01:31Z
2879,2012-10-30T13:01:32Z
2880,2012-10-30T13:01:38Z
2881,2012-10-30T13:01:39Z
2882,2012-10-30T13:01:49Z
2883,2012-10-30T13:01:56Z
2884,2012-10-30T13:01:58Z
2885,2012-10-30T13:01:59Z
2886,2012-10-30T13:02:05Z
2887,2012-10-30T13:02:22Z
2888,2012-10-30T13:02:28Z
2889,2012-10-30T13:02:29Z
2890,2012-10-30T13:02:35Z
2891,2012-10-30T13:02:35Z
2892,2012-10-30T13:02:40Z
2893,2012-10-30T13:02:41Z
2894,2012-10-30T13:02:47Z
2895,2012-10-30T13:02:50Z
2896,2012-10-30T13:02:50Z
2897,2012-10-30T13:02:54Z
2898,2012-10-30T13:03:09Z
2899,2012-10-30T13:03:13Z
2900,2012-10-30T13:03:21Z
2901,2012-10-30T13:03:26Z
2902,2012-10-30T13:03:27Z
2903,2012-10-30T13:03:30Z
2904,2012-10-30T13:03:34Z
2905,2012-10-30T13:03:35Z
2906,2012-10-30T13:03:36Z
2907,2012-10-30T13:03:41Z
2908,2012-10-30T13:03:44Z
2909,2012-10-30T13:03:45Z
2910,2012-10-30T13:03:48Z
2911,2012-10-30T13:03:52Z
2912,2012-10-30T13:04:07Z
2913,2012-10-30T13:04:09Z
2914,2012-10-30T13:04:11Z
2915,2012-10-30T13:04:14Z
2916,2012-10-30T13:04:22Z
2917,2012-10-30T13:04:24Z
2918,2012-10-30T13:04:25Z
2919,2012-10-30T13:04:33Z
2920,2012-10-30T13:04:36Z
2921,2012-10-30T13:04:46Z
2922,2012-10-30T13:04:50Z
2923,2012-10-30T13:04:57Z
2924,2012-10-30T13:04:58Z
2925,2012-10-30T13:05:02Z
2926,2012-10-30T13:05:04Z
2928,2012-10-30T13:05:33Z
2929,2012-10-30T13:05:34Z
2930,2012-10-30T13:05:36Z
2931,2012-10-30T13:05:44Z
2932,2012-10-30T13:06:06Z
2933,2012-10-30T13:06:07Z
2934,2012-10-30T13:06:15Z
2935,2012-10-30T13:06:22Z
2936,2012-10-30T13:06:22Z
2937,2012-10-30T13:06:27Z
2938,2012-10-30T13:06:33Z
2939,2012-10-30T13:06:37Z
2940,2012-10-30T13:06:44Z
2941,2012-10-30T13:06:50Z
2942,2012-10-30T13:07:04Z
2943,2012-10-30T13:07:07Z
2944,2012-10-30T13:07:15Z
2945,2012-10-30T13:07:20Z
2946,2012-10-30T13:07:22Z
2947,2012-10-30T13:07:23Z
2948,2012-10-30T13:07:23Z
2949,2012-10-30T13:07:28Z
2950,2012-10-30T13:07:31Z
2951,2012-10-30T13:07:34Z
2952,2012-10-30T13:07:36Z
2953,2012-10-30T13:07:49Z
2955,2012-10-30T13:08:00Z
2956,2012-10-30T13:08:02Z
2957,2012-10-30T13:08:03Z
2959,2012-10-30T13:08:29Z
2960,2012-10-30T13:08:36Z
2961,2012-10-30T13:08:49Z
2962,2012-10-30T13:08:51Z
2963,2012-10-30T13:08:53Z
2964,2012-10-30T13:08:59Z
2965,2012-10-30T13:09:03Z
2966,2012-10-30T13:09:05Z
2967,2012-10-30T13:09:10Z
2968,2012-10-30T13:09:13Z
2969,2012-10-30T13:09:46Z
2970,2012-10-30T13:09:55Z
2971,2012-10-30T13:10:01Z
2972,2012-10-30T13:10:08Z
2973,2012-10-30T13:10:23Z
2974,2012-10-30T13:10:27Z
2975,2012-10-30T13:10:38Z
2976,2012-10-30T13:10:40Z
2977,2012-10-30T13:10:45Z
2978,2012-10-30T13:10:52Z
2979,2012-10-30T13:10:54Z
2980,2012-10-30T13:10:56Z
2981,2012-10-30T13:10:59Z
2982,2012-10-30T13:11:04Z
2983,2012-10-30T13:11:09Z
2984,2012-10-30T13:11:10Z
2985,2012-10-30T13:11:19Z
2986,2012-10-30T13:11:23Z
2987,2012-10-30T13:11:30Z
2988,2012-10-30T13:11:46Z
2989,2012-10-30T13:11:46Z
2990,2012-10-30T13:11:52Z
2991,2012-10-30T13:11:56Z
2992,2012-10-30T13:12:05Z
2994,2012-10-30T13:12:16Z
2995,2012-10-30T13:12:24Z
2996,2012-10-30T13:12:24Z
2997,2012-10-30T13:12:31Z
2998,2012-10-30T13:12:53Z
3001,2012-10-30T13:13:17Z
3002,2012-10-30T13:13:17Z
3003,2012-10-30T13:13:26Z
3004,2012-10-30T13:13:26Z
3005,2012-10-30T13:13:31Z
3007,2012-10-30T13:13:43Z
3008,2012-10-30T13:13:49Z
3009,2012-10-30T13:13:50Z
3010,2012-10-30T13:13:55Z
3011,2012-10-30T13:13:57Z
3012,2012-10-30T13:14:01Z
3013,2012-10-30T13:14:11Z
3014,2012-10-30T13:14:17Z
3015,2012-10-30T13:14:25Z
3016,2012-10-30T13:14:30Z
3017,2012-10-30T13:14:35Z
3018,2012-10-30T13:14:36Z
3019,2012-10-30T13:14:47Z
3020,2012-10-30T13:14:47Z
3021,2012-10-30T13:14:47Z
3022,2012-10-30T13:14:50Z
3023,2012-10-30T13:14:58Z
3024,2012-10-30T13:15:07Z
3025,2012-10-30T13:15:10Z
3026,2012-10-30T13:15:12Z
3027,2012-10-30T13:15:14Z
3028,2012-10-30T13:15:16Z
3029,2012-10-30T13:15:20Z
3030,2012-10-30T13:15:30Z
3031,2012-10-30T13:15:41Z
3032,2012-10-30T13:15:44Z
3033,2012-10-30T13:15:49Z
3034,2012-10-30T13:15:56Z
3035,2012-10-30T13:16:07Z
3036,2012-10-30T13:16:08Z
3037,2012-10-30T13:16:14Z
3038,2012-10-30T13:16:21Z
3039,2012-10-30T13:16:28Z
3040,2012-10-30T13:16:32Z
3041,2012-10-30T13:16:34Z
3042,2012-10-30T13:16:36Z
3043,2012-10-30T13:16:38Z
3044,2012-10-30T13:16:43Z
3045,2012-10-30T13:16:50Z
3046,2012-10-30T13:16:51Z
3047,2012-10-30T13:16:52Z
3048,2012-10-30T13:16:53Z
3049,2012-10-30T13:16:53Z
3050,2012-10-30T13:16:58Z
3051,2012-10-30T13:17:03Z
3052,2012-10-30T13:17:06Z
3053,2012-10-30T13:17:10Z
3054,2012-10-30T13:17:10Z
3055,2012-10-30T13:17:13Z
3056,2012-10-30T13:17:16Z
3058,2012-10-30T13:17:27Z
3059,2012-10-30T13:17:32Z
3060,2012-10-30T13:17:33Z
3061,2012-10-30T13:17:36Z
3062,2012-10-30T13:17:44Z
3063,2012-10-30T13:17:52Z
3064,2012-10-30T13:18:00Z
3065,2012-10-30T13:18:09Z
3066,2012-10-30T13:18:11Z
3067,2012-10-30T13:18:14Z
3068,2012-10-30T13:18:16Z
3069,2012-10-30T13:18:21Z
3070,2012-10-30T13:18:24Z
3071,2012-10-30T13:18:26Z
3072,2012-10-30T13:18:33Z
3073,2012-10-30T13:18:41Z
3074,2012-10-30T13:18:46Z
3075,2012-10-30T13:18:56Z
3077,2012-10-30T13:19:08Z
3078,2012-10-30T13:19:09Z
3079,2012-10-30T13:19:16Z
3080,2012-10-30T13:19:23Z
3081,2012-10-30T13:19:32Z
3082,2012-10-30T13:19:33Z
3083,2012-10-30T13:19:36Z
3084,2012-10-30T13:19:36Z
3085,2012-10-30T13:19:37Z
3086,2012-10-30T13:19:37Z
3087,2012-10-30T13:19:53Z
3088,2012-10-30T13:19:54Z
3089,2012-10-30T13:19:56Z
3090,2012-10-30T13:20:08Z
3091,2012-10-30T13:20:15Z
3092,2012-10-30T13:20:16Z
3093,2012-10-30T13:20:23Z
3094,2012-10-30T13:20:26Z
3095,2012-10-30T13:20:35Z
3096,2012-10-30T13:20:38Z
3097,2012-10-30T13:20:41Z
3098,2012-10-30T13:20:49Z
3099,2012-10-30T13:20:50Z
3100,2012-10-30T13:20:52Z
3101,2012-10-30T13:20:55Z
3102,2012-10-30T13:20:57Z
3103,2012-10-30T13:21:01Z
3105,2012-10-30T13:21:13Z
3106,2012-10-30T13:21:24Z
3107,2012-10-30T13:21:26Z
3108,2012-10-30T13:21:29Z
3109,2012-10-30T13:21:30Z
3111,2012-10-30T13:21:41Z
3112,2012-10-30T13:21:50Z
3113,2012-10-30T13:21:55Z
3114,2012-10-30T13:21:57Z
3115,2012-10-30T13:22:01Z
3116,2012-10-30T13:22:07Z
3117,2012-10-30T13:22:17Z
3118,2012-10-30T13:22:17Z
3119,2012-10-30T13:22:17Z
3120,2012-10-30T13:22:36Z
3121,2012-10-30T13:22:46Z
3122,2012-10-30T13:22:47Z
3123,2012-10-30T13:22:50Z
3124,2012-10-30T13:22:55Z
3125,2012-10-30T13:22:58Z
3126,2012-10-30T13:22:59Z
3127,2012-10-30T13:23:10Z
3128,2012-10-30T13:23:14Z
3131,2012-10-30T13:23:21Z
3132,2012-10-30T13:23:23Z
3133,2012-10-30T13:23:24Z
3134,2012-10-30T13:23:31Z
3135,2012-10-30T13:23:33Z
3136,2012-10-30T13:23:34Z
3137,2012-10-30T13:23:47Z
3138,2012-10-30T13:23:49Z
3139,2012-10-30T13:23:56Z
3140,2012-10-30T13:23:57Z
3141,2012-10-30T13:24:00Z
3142,2012-10-30T13:24:00Z
3143,2012-10-30T13:24:11Z
3144,2012-10-30T13:24:14Z
3145,2012-10-30T13:24:29Z
3146,2012-10-30T13:24:35Z
3147,2012-10-30T13:24:38Z
3148,2012-10-30T13:24:42Z
3149,2012-10-30T13:24:47Z
3150,2012-10-30T13:24:48Z
3151,2012-10-30T13:24:58Z
3152,2012-10-30T13:25:03Z
3153,2012-10-30T13:25:06Z
3154,2012-10-30T13:25:09Z
3155,2012-10-30T13:25:13Z
3157,2012-10-30T13:25:24Z
3158,2012-10-30T13:25:34Z
3161,2012-10-30T13:25:51Z
3162,2012-10-30T13:25:59Z
3163,2012-10-30T13:26:03Z
3164,2012-10-30T13:26:08Z
3165,2012-10-30T13:26:23Z
3166,2012-10-30T13:26:30Z
3167,2012-10-30T13:26:32Z
3168,2012-10-30T13:26:36Z
3169,2012-10-30T13:26:39Z
3171,2012-10-30T13:26:45Z
3172,2012-10-30T13:26:50Z
3173,2012-10-30T13:26:56Z
3174,2012-10-30T13:27:03Z
3175,2012-10-30T13:27:16Z
3176,2012-10-30T13:27:17Z
3177,2012-10-30T13:27:19Z
3178,2012-10-30T13:27:29Z
3179,2012-10-30T13:27:32Z
3180,2012-10-30T13:27:38Z
3181,2012-10-30T13:27:38Z
3182,2012-10-30T13:27:45Z
3183,2012-10-30T13:27:53Z
3184,2012-10-30T13:28:02Z
3185,2012-10-30T13:28:04Z
3186,2012-10-30T13:28:06Z
3187,2012-10-30T13:28:12Z
3188,2012-10-30T13:28:15Z
3189,2012-10-30T13:28:21Z
3190,2012-10-30T13:28:31Z
3191,2012-10-30T13:28:44Z
3192,2012-10-30T13:28:46Z
3193,2012-10-30T13:28:47Z
3194,2012-10-30T13:28:59Z
3195,2012-10-30T13:29:07Z
3196,2012-10-30T13:29:16Z
3197,2012-10-30T13:29:25Z
3198,2012-10-30T13:29:42Z
3199,2012-10-30T13:29:50Z
3200,2012-10-30T13:30:08Z
3201,2012-10-30T13:30:10Z
3202,2012-10-30T13:30:16Z
3203,2012-10-30T13:30:17Z
3204,2012-10-30T13:30:17Z
3205,2012-10-30T13:30:24Z
3206,2012-10-30T13:30:24Z
3207,2012-10-30T13:30:30Z
3208,2012-10-30T13:30:31Z
3209,2012-10-30T13:30:33Z
3210,2012-10-30T13:30:38Z
3211,2012-10-30T13:30:46Z
3212,2012-10-30T13:30:48Z
3213,2012-10-30T13:30:55Z
3214,2012-10-30T13:31:03Z
3215,2012-10-30T13:31:13Z
3216,2012-10-30T13:31:27Z
3217,2012-10-30T13:31:35Z
3218,2012-10-30T13:31:52Z
3219,2012-10-30T13:31:59Z
3220,2012-10-30T13:32:02Z
3221,2012-10-30T13:32:06Z
3222,2012-10-30T13:32:07Z
3223,2012-10-30T13:32:30Z
3224,2012-10-30T13:32:43Z
3226,2012-10-30T13:32:59Z
3227,2012-10-30T13:33:01Z
3228,2012-10-30T13:33:09Z
3229,2012-10-30T13:33:13Z
3230,2012-10-30T13:33:14Z
3231,2012-10-30T13:33:22Z
3232,2012-10-30T13:33:24Z
3233,2012-10-30T13:33:25Z
3234,2012-10-30T13:33:28Z
3235,2012-10-30T13:33:36Z
3236,2012-10-30T13:33:59Z
3237,2012-10-30T13:34:00Z
3238,2012-10-30T13:34:20Z
3239,2012-10-30T13:34:27Z
3240,2012-10-30T13:34:30Z
3241,2012-10-30T13:34:54Z
3242,2012-10-30T13:34:56Z
3243,2012-10-30T13:35:00Z
3244,2012-10-30T13:35:02Z
3245,2012-10-30T13:35:14Z
3246,2012-10-30T13:35:17Z
3247,2012-10-30T13:35:36Z
3248,2012-10-30T13:35:37Z
3249,2012-10-30T13:35:37Z
3250,2012-10-30T13:35:55Z
3251,2012-10-30T13:35:59Z
3252,2012-10-30T13:36:00Z
3253,2012-10-30T13:36:16Z
3254,2012-10-30T13:36:20Z
3255,2012-10-30T13:36:25Z
3256,2012-10-30T13:36:29Z
3257,2012-10-30T13:36:30Z
3258,2012-10-30T13:36:39Z
3259,2012-10-30T13:36:42Z
3260,2012-10-30T13:36:54Z
3261,2012-10-30T13:37:07Z
3262,2012-10-30T13:37:08Z
3263,2012-10-30T13:37:08Z
3264,2012-10-30T13:37:09Z
3265,2012-10-30T13:37:17Z
3266,2012-10-30T13:37:25Z
3267,2012-10-30T13:37:30Z
3268,2012-10-30T13:38:00Z
3269,2012-10-30T13:38:20Z
3270,2012-10-30T13:38:24Z
3271,2012-10-30T13:38:36Z
3273,2012-10-30T13:38:49Z
3274,2012-10-30T13:38:53Z
3276,2012-10-30T13:39:00Z
3277,2012-10-30T13:39:07Z
3278,2012-10-30T13:39:11Z
3279,2012-10-30T13:39:17Z
3280,2012-10-30T13:39:27Z
3281,2012-10-30T13:39:36Z
3282,2012-10-30T13:39:41Z
3283,2012-10-30T13:39:46Z
3284,2012-10-30T13:39:56Z
3285,2012-10-30T13:39:57Z
3286,2012-10-30T13:40:01Z
3287,2012-10-30T13:40:02Z
3288,2012-10-30T13:40:03Z
3289,2012-10-30T13:40:14Z
3290,2012-10-30T13:40:21Z
3291,2012-10-30T13:40:21Z
3292,2012-10-30T13:40:25Z
3294,2012-10-30T13:40:32Z
3295,2012-10-30T13:40:44Z
3296,2012-10-30T13:40:44Z
3297,2012-10-30T13:40:46Z
3298,2012-10-30T13:40:49Z
3299,2012-10-30T13:40:49Z
3301,2012-10-30T13:41:04Z
3302,2012-10-30T13:41:05Z
3303,2012-10-30T13:41:10Z
3304,2012-10-30T13:41:15Z
3305,2012-10-30T13:41:23Z
3306,2012-10-30T13:41:33Z
3308,2012-10-30T13:41:47Z
3309,2012-10-30T13:41:53Z
3310,2012-10-30T13:41:57Z
3311,2012-10-30T13:42:08Z
3312,2012-10-30T13:42:09Z
3313,2012-10-30T13:42:12Z
3314,2012-10-30T13:42:15Z
3315,2012-10-30T13:42:20Z
3316,2012-10-30T13:42:24Z
3317,2012-10-30T13:42:25Z
3318,2012-10-30T13:42:28Z
3319,2012-10-30T13:42:30Z
3320,2012-10-30T13:42:36Z
3321,2012-10-30T13:42:37Z
3322,2012-10-30T13:42:50Z
3323,2012-10-30T13:42:55Z
3324,2012-10-30T13:42:59Z
3325,2012-10-30T13:43:02Z
3326,2012-10-30T13:43:05Z
3327,2012-10-30T13:43:11Z
3328,2012-10-30T13:43:15Z
3329,2012-10-30T13:43:18Z
3330,2012-10-30T13:43:19Z
3331,2012-10-30T13:43:25Z
3332,2012-10-30T13:43:26Z
3333,2012-10-30T13:43:28Z
3334,2012-10-30T13:43:30Z
3335,2012-10-30T13:43:32Z
3336,2012-10-30T13:43:36Z
3337,2012-10-30T13:43:39Z
3338,2012-10-30T13:43:42Z
3339,2012-10-30T13:43:56Z
3340,2012-10-30T13:43:58Z
3342,2012-10-30T13:44:12Z
3343,2012-10-30T13:44:12Z
3344,2012-10-30T13:44:15Z
3345,2012-10-30T13:44:29Z
3346,2012-10-30T13:44:31Z
3347,2012-10-30T13:44:33Z
3348,2012-10-30T13:44:38Z
3350,2012-10-30T13:44:51Z
3352,2012-10-30T13:45:05Z
3353,2012-10-30T13:45:12Z
3354,2012-10-30T13:45:13Z
3355,2012-10-30T13:45:16Z
3356,2012-10-30T13:45:18Z
3357,2012-10-30T13:45:25Z
3358,2012-10-30T13:45:31Z
3359,2012-10-30T13:45:40Z
3360,2012-10-30T13:46:01Z
3361,2012-10-30T13:46:03Z
3362,2012-10-30T13:46:05Z
3363,2012-10-30T13:46:06Z
3364,2012-10-30T13:46:12Z
3365,2012-10-30T13:46:15Z
3366,2012-10-30T13:46:20Z
3367,2012-10-30T13:46:26Z
3368,2012-10-30T13:46:28Z
3369,2012-10-30T13:46:32Z
3370,2012-10-30T13:46:38Z
3371,2012-10-30T13:46:56Z
3372,2012-10-30T13:47:02Z
3373,2012-10-30T13:47:07Z
3374,2012-10-30T13:47:10Z
3375,2012-10-30T13:47:10Z
3376,2012-10-30T13:47:13Z
3377,2012-10-30T13:47:15Z
3378,2012-10-30T13:47:19Z
3379,2012-10-30T13:47:21Z
3380,2012-10-30T13:47:25Z
3381,2012-10-30T13:47:26Z
3382,2012-10-30T13:47:33Z
3383,2012-10-30T13:47:36Z
3384,2012-10-30T13:47:36Z
3385,2012-10-30T13:47:40Z
3386,2012-10-30T13:47:49Z
3387,2012-10-30T13:47:58Z
3388,2012-10-30T13:47:58Z
3389,2012-10-30T13:48:08Z
3392,2012-10-30T13:48:13Z
3393,2012-10-30T13:48:16Z
3394,2012-10-30T13:48:17Z
3395,2012-10-30T13:48:22Z
3396,2012-10-30T13:48:23Z
3397,2012-10-30T13:48:24Z
3398,2012-10-30T13:48:24Z
3399,2012-10-30T13:48:25Z
3400,2012-10-30T13:48:34Z
3401,2012-10-30T13:48:52Z
3402,2012-10-30T13:48:55Z
3403,2012-10-30T13:48:59Z
3404,2012-10-30T13:49:01Z
3405,2012-10-30T13:49:04Z
3406,2012-10-30T13:49:04Z
3407,2012-10-30T13:49:04Z
3408,2012-10-30T13:49:16Z
3410,2012-10-30T13:49:31Z
3411,2012-10-30T13:49:41Z
3412,2012-10-30T13:49:43Z
3413,2012-10-30T13:49:44Z
3415,2012-10-30T13:49:48Z
3416,2012-10-30T13:49:52Z
3417,2012-10-30T13:49:56Z
3418,2012-10-30T13:49:59Z
3419,2012-10-30T13:50:01Z
3420,2012-10-30T13:50:07Z
3421,2012-10-30T13:50:13Z
3422,2012-10-30T13:50:19Z
3423,2012-10-30T13:50:19Z
3424,2012-10-30T13:50:26Z
3425,2012-10-30T13:50:29Z
3426,2012-10-30T13:50:32Z
3427,2012-10-30T13:50:35Z
3428,2012-10-30T13:50:37Z
3429,2012-10-30T13:50:40Z
3430,2012-10-30T13:50:41Z
3431,2012-10-30T13:50:48Z
3432,2012-10-30T13:50:50Z
3433,2012-10-30T13:50:50Z
3434,2012-10-30T13:51:00Z
3435,2012-10-30T13:51:04Z
3436,2012-10-30T13:51:11Z
3437,2012-10-30T13:51:17Z
3438,2012-10-30T13:51:18Z
3439,2012-10-30T13:51:18Z
3440,2012-10-30T13:51:24Z
3441,2012-10-30T13:51:30Z
3442,2012-10-30T13:51:42Z
3443,2012-10-30T13:51:46Z
3444,2012-10-30T13:51:53Z
3445,2012-10-30T13:51:55Z
3446,2012-10-30T13:52:08Z
3447,2012-10-30T13:52:14Z
3448,2012-10-30T13:52:23Z
3449,2012-10-30T13:52:30Z
3450,2012-10-30T13:52:37Z
3451,2012-10-30T13:52:43Z
3452,2012-10-30T13:52:45Z
3453,2012-10-30T13:52:46Z
3454,2012-10-30T13:53:11Z
3455,2012-10-30T13:53:13Z
3457,2012-10-30T13:53:28Z
3458,2012-10-30T13:53:35Z
3459,2012-10-30T13:53:55Z
3460,2012-10-30T13:53:58Z
3461,2012-10-30T13:54:04Z
3462,2012-10-30T13:54:13Z
3463,2012-10-30T13:54:21Z
3464,2012-10-30T13:54:29Z
3465,2012-10-30T13:54:31Z
3466,2012-10-30T13:54:38Z
3467,2012-10-30T13:55:01Z
3468,2012-10-30T13:55:13Z
3470,2012-10-30T13:55:29Z
3472,2012-10-30T13:55:40Z
3473,2012-10-30T13:55:40Z
3474,2012-10-30T13:55:52Z
3475,2012-10-30T13:55:56Z
3477,2012-10-30T13:56:09Z
3478,2012-10-30T13:56:17Z
3479,2012-10-30T13:56:37Z
3480,2012-10-30T13:56:43Z
3481,2012-10-30T13:56:44Z
3482,2012-10-30T13:56:47Z
3483,2012-10-30T13:57:03Z
3484,2012-10-30T13:57:03Z
3485,2012-10-30T13:57:20Z
3487,2012-10-30T13:57:33Z
3488,2012-10-30T13:57:38Z
3489,2012-10-30T13:58:08Z
3490,2012-10-30T13:58:17Z
3491,2012-10-30T13:58:20Z
3492,2012-10-30T13:58:24Z
3493,2012-10-30T13:58:25Z
3494,2012-10-30T13:58:34Z
3495,2012-10-30T13:58:34Z
3496,2012-10-30T13:58:46Z
3498,2012-10-30T13:58:56Z
3499,2012-10-30T13:59:06Z
3500,2012-10-30T13:59:38Z
3501,2012-10-30T13:59:40Z
3502,2012-10-30T13:59:55Z
3503,2012-10-30T13:59:58Z
3504,2012-10-30T14:00:03Z
3505,2012-10-30T14:00:04Z
3506,2012-10-30T14:00:23Z
3507,2012-10-30T14:00:23Z
3508,2012-10-30T14:00:37Z
3510,2012-10-30T14:00:39Z
3511,2012-10-30T14:00:41Z
3512,2012-10-30T14:00:53Z
3513,2012-10-30T14:00:53Z
3514,2012-10-30T14:01:00Z
3515,2012-10-30T14:01:11Z
3516,2012-10-30T14:01:20Z
3517,2012-10-30T14:01:21Z
3518,2012-10-30T14:01:24Z
3519,2012-10-30T14:01:40Z
3521,2012-10-30T14:01:56Z
3522,2012-10-30T14:01:59Z
3523,2012-10-30T14:02:02Z
3525,2012-10-30T14:02:28Z
3527,2012-10-30T14:02:43Z
3529,2012-10-30T14:02:53Z
3530,2012-10-30T14:02:54Z
3531,2012-10-30T14:03:17Z
3532,2012-10-30T14:03:19Z
3533,2012-10-30T14:03:19Z
3534,2012-10-30T14:03:24Z
3535,2012-10-30T14:03:29Z
3536,2012-10-30T14:03:37Z
3537,2012-10-30T14:03:43Z
3538,2012-10-30T14:03:45Z
3539,2012-10-30T14:03:49Z
3540,2012-10-30T14:03:56Z
3541,2012-10-30T14:03:58Z
3542,2012-10-30T14:04:01Z
3543,2012-10-30T14:04:01Z
3544,2012-10-30T14:04:05Z
3545,2012-10-30T14:04:08Z
3546,2012-10-30T14:04:11Z
3547,2012-10-30T14:04:14Z
3548,2012-10-30T14:04:14Z
3549,2012-10-30T14:04:17Z
3550,2012-10-30T14:04:33Z
3551,2012-10-30T14:04:37Z
3552,2012-10-30T14:04:39Z
3553,2012-10-30T14:04:44Z
3554,2012-10-30T14:04:50Z
3555,2012-10-30T14:05:04Z
3556,2012-10-30T14:05:06Z
3557,2012-10-30T14:05:14Z
3558,2012-10-30T14:05:23Z
3559,2012-10-30T14:05:31Z
3560,2012-10-30T14:05:34Z
3561,2012-10-30T14:05:47Z
3562,2012-10-30T14:05:49Z
3563,2012-10-30T14:05:50Z
3564,2012-10-30T14:06:02Z
3565,2012-10-30T14:06:03Z
3566,2012-10-30T14:06:05Z
3567,2012-10-30T14:06:05Z
3568,2012-10-30T14:06:10Z
3569,2012-10-30T14:06:14Z
3570,2012-10-30T14:06:19Z
3571,2012-10-30T14:06:35Z
3572,2012-10-30T14:06:37Z
3573,2012-10-30T14:06:48Z
3574,2012-10-30T14:06:55Z
3575,2012-10-30T14:06:56Z
3576,2012-10-30T14:07:06Z
3577,2012-10-30T14:07:09Z
3578,2012-10-30T14:07:19Z
3579,2012-10-30T14:07:20Z
3580,2012-10-30T14:07:28Z
3581,2012-10-30T14:07:36Z
3582,2012-10-30T14:07:42Z
3583,2012-10-30T14:07:58Z
3584,2012-10-30T14:08:02Z
3585,2012-10-30T14:08:05Z
3586,2012-10-30T14:08:20Z
3587,2012-10-30T14:08:23Z
3590,2012-10-30T14:08:42Z
3591,2012-10-30T14:08:45Z
3592,2012-10-30T14:08:55Z
3593,2012-10-30T14:08:55Z
3594,2012-10-30T14:09:01Z
3595,2012-10-30T14:09:09Z
3596,2012-10-30T14:09:09Z
3597,2012-10-30T14:09:12Z
3598,2012-10-30T14:09:18Z
3599,2012-10-30T14:09:27Z
3601,2012-10-30T14:09:35Z
3602,2012-10-30T14:09:52Z
3603,2012-10-30T14:10:05Z
3604,2012-10-30T14:10:08Z
3605,2012-10-30T14:10:22Z
3607,2012-10-30T14:10:25Z
3609,2012-10-30T14:10:53Z
3610,2012-10-30T14:11:00Z
3611,2012-10-30T14:11:05Z
3612,2012-10-30T14:11:12Z
3613,2012-10-30T14:11:18Z
3615,2012-10-30T14:11:31Z
3616,2012-10-30T14:11:34Z
3617,2012-10-30T14:11:40Z
3618,2012-10-30T14:11:47Z
3619,2012-10-30T14:12:02Z
3620,2012-10-30T14:12:08Z
3621,2012-10-30T14:12:12Z
3622,2012-10-30T14:12:13Z
3623,2012-10-30T14:12:20Z
3624,2012-10-30T14:12:26Z
3626,2012-10-30T14:12:38Z
3627,2012-10-30T14:12:42Z
3628,2012-10-30T14:12:44Z
3629,2012-10-30T14:13:04Z
3630,2012-10-30T14:13:28Z
3631,2012-10-30T14:13:31Z
3632,2012-10-30T14:13:47Z
3633,2012-10-30T14:13:47Z
3634,2012-10-30T14:13:55Z
3635,2012-10-30T14:14:02Z
3636,2012-10-30T14:14:10Z
3637,2012-10-30T14:14:14Z
3638,2012-10-30T14:14:18Z
3639,2012-10-30T14:14:21Z
3641,2012-10-30T14:14:31Z
3642,2012-10-30T14:14:34Z
3643,2012-10-30T14:14:34Z
