REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
3463,2012-10-30T13:54:21Z,3463,3463,,,,,,,,3463,F,F
3464,2012-10-30T13:54:29Z,3464,3463,,,,,,,,3464,F,F
3465,2012-10-30T13:54:31Z,3465,3465,,,,,,,,3465,F,F
3466,2012-10-30T13:54:38Z,3466,3463,,,,,,,,3466,F,F
3467,2012-10-30T13:55:01Z,3467,3467,,,,,,,,3467,F,F
3468,2012-10-30T13:55:13Z,3468,3467,,,,,,,,3468,F,F
3470,2012-10-30T13:55:29Z,3470,3467,,,,,,,,3470,F,F
3472,2012-10-30T13:55:40Z,3472,3472,,,,,,,,3472,F,F
3473,2012-10-30T13:55:40Z,3473,3473,,,,,,,,3473,F,F
3474,2012-10-30T13:55:52Z,3474,3467,,,,,,,,3474,F,F
3475,2012-10-30T13:55:56Z,3475,3475,,,,,,,,3475,F,F
3477,2012-10-30T13:56:09Z,3477,3473,,,,,,,,3477,F,F
3478,2012-10-30T13:56:17Z,3478,3478,,,,,,,,3478,F,F
3479,2012-10-30T13:56:37Z,3479,3287,,,,,,,,3479,F,F
3480,2012-10-30T13:56:43Z,3480,3480,,,,,,,,3480,F,F
3481,2012-10-30T13:56:44Z,3481,3473,,,,,,,,3481,F,F
3482,2012-10-30T13:56:47Z,3482,3287,,,,,,,,3482,F,F
3483,2012-10-30T13:57:03Z,3483,3196,,,,,,,,3483,F,F
3484,2012-10-30T13:57:03Z,3484,3484,,,,,,,,3484,F,F
3485,2012-10-30T13:57:20Z,3485,3196,,,,,,,,3485,F,F
3487,2012-10-30T13:57:33Z,3487,3487,,,,,,,,3487,F,F
3488,2012-10-30T13:57:38Z,3488,3488,,,,,,,,3488,F,F
3489,2012-10-30T13:58:08Z,3489,3489,,,,,,,,3489,F,F
3490,2012-10-30T13:58:17Z,3490,3490,,,,,,,,3490,F,F
3491,2012-10-30T13:58:20Z,3491,3473,,,,,,,,3491,F,F
3492,2012-10-30T13:58:24Z,3492,3488,,,,,,,,3492,F,F
3493,2012-10-30T13:58:25Z,3493,3493,,,,,,,,3493,F,F
3494,2012-10-30T13:58:34Z,3494,3490,,,,,,,,3494,F,F
3495,2012-10-30T13:58:34Z,3495,3495,,,,,,,,3495,F,F
3496,2012-10-30T13:58:46Z,3496,3488,,,,,,,,3496,F,F
3498,2012-10-30T13:58:56Z,3498,3498,,,,,,,,3498,F,F
3499,2012-10-30T13:59:06Z,3499,3488,,,,,,,,3499,F,F
3500,2012-10-30T13:59:38Z,3500,3490,,,,,,,,3500,F,F
3501,2012-10-30T13:59:40Z,3501,3501,,,,,,,,3501,F,F
3502,2012-10-30T13:59:55Z,3502,3502,,,,,,,,3502,F,F
3503,2012-10-30T13:59:58Z,3503,3503,,,,,,,,3503,F,F
3504,2012-10-30T14:00:03Z,3504,3504,,,,,,,,3504,F,F
3505,2012-10-30T14:00:04Z,3505,3505,,,,,,,,3505,F,F
3506,2012-10-30T14:00:23Z,3506,3506,,,,,,,,3506,F,F
3507,2012-10-30T14:00:23Z,3507,3507,,,,,,,,3507,F,F
3508,2012-10-30T14:00:37Z,3508,3508,,,,,,,,3508,F,F
3510,2012-10-30T14:00:39Z,3510,3508,,,,,,,,3510,F,F
3511,2012-10-30T14:00:41Z,3511,3511,,,,,,,,3511,F,F
3512,2012-10-30T14:00:53Z,3512,3506,,,,,,,,3512,F,F
3513,2012-10-30T14:00:53Z,3513,3508,,,,,,,,3513,F,F
3514,2012-10-30T14:01:00Z,3514,3514,,,,,,,,3514,F,F
3515,2012-10-30T14:01:11Z,3515,3506,,,,,,,,3515,F,F
3516,2012-10-30T14:01:20Z,3516,3516,,,,,,,,3516,F,F
3517,2012-10-30T14:01:21Z,3517,3503,,,,,,,,3517,F,F
3518,2012-10-30T14:01:24Z,3518,3518,,,,,,,,3518,F,F
3519,2012-10-30T14:01:40Z,3519,3519,,,,,,,,3519,F,F
3521,2012-10-30T14:01:56Z,3521,3502,,,,,,,,3521,F,F
3522,2012-10-30T14:01:59Z,3522,3502,,,,,,,,3522,F,F
3523,2012-10-30T14:02:02Z,3523,3523,,,,,,,,3523,F,F
3525,2012-10-30T14:02:28Z,3525,3525,,,,,,,,3525,F,F
3527,2012-10-30T14:02:43Z,3527,3527,,,,,,,,3527,F,F
3529,2012-10-30T14:02:53Z,3529,3529,,,,,,,,3529,F,F
3530,2012-10-30T14:02:54Z,3530,3506,,,,,,,,3530,F,F
3531,2012-10-30T14:03:17Z,3531,3527,,,,,,,,3531,F,F
3532,2012-10-30T14:03:19Z,3532,3532,,,,,,,,3532,F,F
3533,2012-10-30T14:03:19Z,3533,3533,,,,,,,,3533,F,F
3534,2012-10-30T14:03:24Z,3534,3534,,,,,,,,3534,F,F
3535,2012-10-30T14:03:29Z,3535,3535,,,,,,,,3535,F,F
3536,2012-10-30T14:03:37Z,3536,3536,,,,,,,,3536,F,F
3537,2012-10-30T14:03:43Z,3537,3536,,,,,,,,3537,F,F
3538,2012-10-30T14:03:45Z,3538,3535,,,,,,,,3538,F,F
3539,2012-10-30T14:03:49Z,3539,3539,,,,,,,,3539,F,F
3540,2012-10-30T14:03:56Z,3540,3536,,,,,,,,3540,F,F
3541,2012-10-30T14:03:58Z,3541,3541,,,,,,,,3541,F,F
3542,2012-10-30T14:04:01Z,3542,3541,,,,,,,,3542,F,F
3543,2012-10-30T14:04:01Z,3543,3536,,,,,,,,3543,F,F
3544,2012-10-30T14:04:05Z,3544,3544,,,,,,,,3544,F,F
3545,2012-10-30T14:04:08Z,3545,3545,,,,,,,,3545,F,F
3546,2012-10-30T14:04:11Z,3546,3546,,,,,,,,3546,F,F
3547,2012-10-30T14:04:14Z,3547,3544,,,,,,,,3547,F,F
3548,2012-10-30T14:04:14Z,3548,3548,,,,,,,,3548,F,F
3549,2012-10-30T14:04:17Z,3549,3541,,,,,,,,3549,F,F
3550,2012-10-30T14:04:33Z,3550,3532,,,,,,,,3550,F,F
3551,2012-10-30T14:04:37Z,3551,3551,,,,,,,,3551,F,F
3552,2012-10-30T14:04:39Z,3552,3552,,,,,,,,3552,F,F
3553,2012-10-30T14:04:44Z,3553,3532,,,,,,,,3553,F,F
3554,2012-10-30T14:04:50Z,3554,3551,,,,,,,,3554,F,F
3555,2012-10-30T14:05:04Z,3555,3552,,,,,,,,3555,F,F
3556,2012-10-30T14:05:06Z,3556,3532,,,,,,,,3556,F,F
3557,2012-10-30T14:05:14Z,3557,3552,,,,,,,,3557,F,F
3558,2012-10-30T14:05:23Z,3558,3552,,,,,,,,3558,F,F
3559,2012-10-30T14:05:31Z,3559,3552,,,,,,,,3559,F,F
3560,2012-10-30T14:05:34Z,3560,3560,,,,,,,,3560,F,F
3561,2012-10-30T14:05:47Z,3561,3561,,,,,,,,3561,F,F
3562,2012-10-30T14:05:49Z,3562,3562,,,,,,,,3562,F,F
3563,2012-10-30T14:05:50Z,3563,3563,,,,,,,,3563,F,F
3564,2012-10-30T14:06:02Z,3564,3564,,,,,,,,3564,F,F
3565,2012-10-30T14:06:03Z,3565,3565,,,,,,,,3565,F,F
3566,2012-10-30T14:06:05Z,3566,3564,,,,,,,,3566,F,F
3567,2012-10-30T14:06:05Z,3567,3560,,,,,,,,3567,F,F
3568,2012-10-30T14:06:10Z,3568,3568,,,,,,,,3568,F,F
3569,2012-10-30T14:06:14Z,3569,3565,,,,,,,,3569,F,F
3570,2012-10-30T14:06:19Z,3570,3570,,,,,,,,3570,F,F
3571,2012-10-30T14:06:35Z,3571,3564,,,,,,,,3571,F,F
3572,2012-10-30T14:06:37Z,3572,3572,,,,,,,,3572,F,F
3573,2012-10-30T14:06:48Z,3573,3570,,,,,,,,3573,F,F
3574,2012-10-30T14:06:55Z,3574,3574,,,,,,,,3574,F,F
3575,2012-10-30T14:06:56Z,3575,3572,,,,,,,,3575,F,F
3576,2012-10-30T14:07:06Z,3576,3576,,,,,,,,3576,F,F
3577,2012-10-30T14:07:09Z,3577,3572,,,,,,,,3577,F,F
3578,2012-10-30T14:07:19Z,3578,3545,,,,,,,,3578,F,F
3579,2012-10-30T14:07:20Z,3579,3579,,,,,,,,3579,F,F
3580,2012-10-30T14:07:28Z,3580,3574,,,,,,,,3580,F,F
3581,2012-10-30T14:07:36Z,3581,3581,,,,,,,,3581,F,F
3582,2012-10-30T14:07:42Z,3582,3545,,,,,,,,3582,F,F
3583,2012-10-30T14:07:58Z,3583,3583,,,,,,,,3583,F,F
3584,2012-10-30T14:08:02Z,3584,3545,,,,,,,,3584,F,F
3585,2012-10-30T14:08:05Z,3585,3585,,,,,,,,3585,F,F
3586,2012-10-30T14:08:20Z,3586,3586,,,,,,,,3586,F,F
3587,2012-10-30T14:08:23Z,3587,3545,,,,,,,,3587,F,F
3590,2012-10-30T14:08:42Z,3590,3561,,,,,,,,3590,F,F
3591,2012-10-30T14:08:45Z,3591,3586,,,,,,,,3591,F,F
3592,2012-10-30T14:08:55Z,3592,3592,,,,,,,,3592,F,F
3593,2012-10-30T14:08:55Z,3593,3586,,,,,,,,3593,F,F
3594,2012-10-30T14:09:01Z,3594,3545,,,,,,,,3594,F,F
3595,2012-10-30T14:09:09Z,3595,3586,,,,,,,,3595,F,F
3596,2012-10-30T14:09:09Z,3596,3596,,,,,,,,3596,F,F
3597,2012-10-30T14:09:12Z,3597,3545,,,,,,,,3597,F,F
3598,2012-10-30T14:09:18Z,3598,3586,,,,,,,,3598,F,F
3599,2012-10-30T14:09:27Z,3599,3599,,,,,,,,3599,F,F
3601,2012-10-30T14:09:35Z,3601,3601,,,,,,,,3601,F,F
3602,2012-10-30T14:09:52Z,3602,3602,,,,,,,,3602,F,F
3603,2012-10-30T14:10:05Z,3603,3603,,,,,,,,3603,F,F
3604,2012-10-30T14:10:08Z,3604,3596,,,,,,,,3604,F,F
3605,2012-10-30T14:10:22Z,3605,3605,,,,,,,,3605,F,F
3607,2012-10-30T14:10:25Z,3607,3607,,,,,,,,3607,F,F
3609,2012-10-30T14:10:53Z,3609,3609,,,,,,,,3609,F,F
3610,2012-10-30T14:11:00Z,3610,3610,,,,,,,,3610,F,F
3611,2012-10-30T14:11:05Z,3611,3609,,,,,,,,3611,F,F
3612,2012-10-30T14:11:12Z,3612,3533,,,,,,,,3612,F,F
3613,2012-10-30T14:11:18Z,3613,3613,,,,,,,,3613,F,F
3615,2012-10-30T14:11:31Z,3615,3615,,,,,,,,3615,F,F
3616,2012-10-30T14:11:34Z,3616,3533,,,,,,,,3616,F,F
3617,2012-10-30T14:11:40Z,3617,3615,,,,,,,,3617,F,F
3618,2012-10-30T14:11:47Z,3618,3533,,,,,,,,3618,F,F
3619,2012-10-30T14:12:02Z,3619,3533,,,,,,,,3619,F,F
3620,2012-10-30T14:12:08Z,3620,3620,,,,,,,,3620,F,F
3621,2012-10-30T14:12:12Z,3621,3621,,,,,,,,3621,F,F
3622,2012-10-30T14:12:13Z,3622,3622,,,,,,,,3622,F,F
3623,2012-10-30T14:12:20Z,3623,3623,,,,,,,,3623,F,F
3624,2012-10-30T14:12:26Z,3624,3624,NL,EU,GMT+1,,AMSTERDAM,,,3624,F,F
3626,2012-10-30T14:12:38Z,3626,3621,,,,,,,,3626,F,F
3627,2012-10-30T14:12:42Z,3627,3620,,,,,,,,3627,F,F
3628,2012-10-30T14:12:44Z,3628,3628,,,,,,,,3628,F,F
3629,2012-10-30T14:13:04Z,3629,3621,,,,,,,,3629,F,F
3630,2012-10-30T14:13:28Z,3630,3630,,,,,,,,3630,F,F
3631,2012-10-30T14:13:31Z,3631,3631,,,,,,,,3631,F,F
3632,2012-10-30T14:13:47Z,3632,3632,,,,,,,,3632,F,F
3633,2012-10-30T14:13:47Z,3633,3630,,,,,,,,3633,F,F
3634,2012-10-30T14:13:55Z,3634,3630,,,,,,,,3634,F,F
3635,2012-10-30T14:14:02Z,3635,3630,,,,,,,,3635,F,F
3636,2012-10-30T14:14:10Z,3636,3636,,,,,,,,3636,F,F
3637,2012-10-30T14:14:14Z,3637,3622,,,,,,,,3637,F,F
3638,2012-10-30T14:14:18Z,3638,3638,,,,,,,,3638,F,F
3639,2012-10-30T14:14:21Z,3639,3639,,,,,,,,3639,F,F
3641,2012-10-30T14:14:31Z,3641,3641,,,,,,,,3641,F,F
3642,2012-10-30T14:14:34Z,3642,3642,,,,,,,,3642,F,F
3643,2012-10-30T14:14:34Z,3643,3636,,,,,,,,3643,F,F
3644,2012-10-30T14:14:36Z,3644,3644,,,,,,,,3644,F,F
3645,2012-10-30T14:14:37Z,3645,3645,,,,,,,,3645,F,F
3646,2012-10-30T14:14:38Z,3646,3622,,,,,,,,3646,F,F
3647,2012-10-30T14:14:40Z,3647,3638,,,,,,,,3647,F,F
3649,2012-10-30T14:14:45Z,3649,3649,,,,,,,,3649,F,F
3650,2012-10-30T14:14:53Z,3650,3650,,,,,,,,3650,F,F
3651,2012-10-30T14:14:54Z,3651,3651,,,,,,,,3651,F,F
3653,2012-10-30T14:15:13Z,3653,3653,,,,,,,,3653,F,F
3654,2012-10-30T14:15:18Z,3654,3638,,,,,,,,3654,F,F
3655,2012-10-30T14:15:19Z,3655,3655,,,,,,,,3655,F,F
3656,2012-10-30T14:15:19Z,3656,3656,,,,,,,,3656,F,F
3657,2012-10-30T14:15:20Z,3657,3651,,,,,,,,3657,F,F
3658,2012-10-30T14:15:23Z,3658,3655,,,,,,,,3658,F,F
3659,2012-10-30T14:15:28Z,3659,3659,,,,,,,,3659,F,F
3660,2012-10-30T14:15:28Z,3660,3651,,,,,,,,3660,F,F
3661,2012-10-30T14:15:29Z,3661,3661,,,,,,,,3661,F,F
3662,2012-10-30T14:15:32Z,3662,3662,,,,,,,,3662,F,F
3663,2012-10-30T14:15:34Z,3663,3638,,,,,,,,3663,F,F
3664,2012-10-30T14:15:34Z,3664,3664,,,,,,,,3664,F,F
3665,2012-10-30T14:15:37Z,3665,3651,,,,,,,,3665,F,F
3666,2012-10-30T14:15:39Z,3666,3662,,,,,,,,3666,F,F
3667,2012-10-30T14:15:44Z,3667,3650,,,,,,,,3667,F,F
3668,2012-10-30T14:15:46Z,3668,3638,,,,,,,,3668,F,F
3669,2012-10-30T14:15:48Z,3669,3662,,,,,,,,3669,F,F
3670,2012-10-30T14:15:52Z,3670,3662,,,,,,,,3670,F,F
3671,2012-10-30T14:15:53Z,3671,3671,,,,,,,,3671,F,F
3672,2012-10-30T14:15:54Z,3672,3655,,,,,,,,3672,F,F
3673,2012-10-30T14:15:57Z,3673,3638,,,,,,,,3673,F,F
3674,2012-10-30T14:16:04Z,3674,3650,,,,,,,,3674,F,F
3675,2012-10-30T14:16:07Z,3675,3641,,,,,,,,3675,F,F
3676,2012-10-30T14:16:07Z,3676,3676,,,,,,,,3676,F,F
3677,2012-10-30T14:16:07Z,3677,3656,,,,,,,,3677,F,F
3678,2012-10-30T14:16:10Z,3678,3655,,,,,,,,3678,F,F
3679,2012-10-30T14:16:10Z,3679,3679,,,,,,,,3679,F,F
3680,2012-10-30T14:16:32Z,3680,3680,,,,,,,,3680,F,F
3681,2012-10-30T14:16:32Z,3681,3681,,,,,,,,3681,F,F
3682,2012-10-30T14:16:36Z,3682,3656,,,,,,,,3682,F,F
3683,2012-10-30T14:16:39Z,3683,3683,,,,,,,,3683,F,F
3684,2012-10-30T14:16:47Z,3684,3684,,,,,,,,3684,F,F
3685,2012-10-30T14:16:48Z,3685,3685,,,,,,,,3685,F,F
3687,2012-10-30T14:16:58Z,3687,3684,,,,,,,,3687,F,F
3688,2012-10-30T14:17:00Z,3688,3680,,,,,,,,3688,F,F
3689,2012-10-30T14:17:01Z,3689,3685,,,,,,,,3689,F,F
3690,2012-10-30T14:17:02Z,3690,3690,,,,,,,,3690,F,F
3691,2012-10-30T14:17:02Z,3691,3691,,,,,,,,3691,F,F
3692,2012-10-30T14:17:10Z,3692,3692,,,,,,,,3692,F,F
3693,2012-10-30T14:17:14Z,3693,3693,,,,,,,,3693,F,F
3694,2012-10-30T14:17:17Z,3694,3690,,,,,,,,3694,F,F
3695,2012-10-30T14:17:18Z,3695,3695,,,,,,,,3695,F,F
3696,2012-10-30T14:17:18Z,3696,3696,,,,,,,,3696,F,F
3697,2012-10-30T14:17:22Z,3697,3638,,,,,,,,3697,F,F
3698,2012-10-30T14:17:23Z,3698,3680,,,,,,,,3698,F,F
3699,2012-10-30T14:17:25Z,3699,3690,,,,,,,,3699,F,F
3700,2012-10-30T14:17:31Z,3700,3638,,,,,,,,3700,F,F
3701,2012-10-30T14:17:32Z,3701,3701,,,,,,,,3701,F,F
3702,2012-10-30T14:17:34Z,3702,3702,,,,,,,,3702,F,F
3703,2012-10-30T14:17:38Z,3703,3703,,,,,,,,3703,F,F
3704,2012-10-30T14:17:41Z,3704,3704,,,,,,,,3704,F,F
3705,2012-10-30T14:17:43Z,3705,3696,,,,,,,,3705,F,F
3706,2012-10-30T14:17:47Z,3706,3701,,,,,,,,3706,F,F
3707,2012-10-30T14:17:58Z,3707,3680,,,,,,,,3707,F,F
3708,2012-10-30T14:17:59Z,3708,3708,,,,,,,,3708,F,F
3709,2012-10-30T14:18:00Z,3709,3709,,,,,,,,3709,F,F
3710,2012-10-30T14:18:01Z,3710,3680,,,,,,,,3710,F,F
3711,2012-10-30T14:18:02Z,3711,3696,,,,,,,,3711,F,F
3712,2012-10-30T14:18:06Z,3712,3704,,,,,,,,3712,F,F
3715,2012-10-30T14:18:16Z,3715,3715,,,,,,,,3715,F,F
3716,2012-10-30T14:18:23Z,3716,3680,,,,,,,,3716,F,F
3717,2012-10-30T14:18:23Z,3717,3717,,,,,,,,3717,F,F
3718,2012-10-30T14:18:27Z,3718,3696,,,,,,,,3718,F,F
3719,2012-10-30T14:18:33Z,3719,3702,,,,,,,,3719,F,F
3720,2012-10-30T14:18:34Z,3720,3720,,,,,,,,3720,F,F
3721,2012-10-30T14:18:37Z,3721,3721,,,,,,,,3721,F,F
3723,2012-10-30T14:18:44Z,3723,3723,,,,,,,,3723,F,F
3724,2012-10-30T14:18:45Z,3724,3721,,,,,,,,3724,F,F
3725,2012-10-30T14:18:51Z,3725,3680,,,,,,,,3725,F,F
3726,2012-10-30T14:18:53Z,3726,3726,,,,,,,,3726,F,F
3727,2012-10-30T14:18:55Z,3727,3727,,,,,,,,3727,F,F
3728,2012-10-30T14:18:55Z,3728,3702,,,,,,,,3728,F,F
3729,2012-10-30T14:19:04Z,3729,3729,,,,,,,,3729,F,F
3730,2012-10-30T14:19:09Z,3730,3727,,,,,,,,3730,F,F
3731,2012-10-30T14:19:29Z,3731,3731,,,,,,,,3731,F,F
3734,2012-10-30T14:19:41Z,3734,3734,,,,,,,,3734,F,F
3735,2012-10-30T14:19:46Z,3735,3731,,,,,,,,3735,F,F
3736,2012-10-30T14:19:46Z,3736,3736,,,,,,,,3736,F,F
3737,2012-10-30T14:19:55Z,3737,3737,,,,,,,,3737,F,F
3738,2012-10-30T14:19:55Z,3738,3734,,,,,,,,3738,F,F
3739,2012-10-30T14:19:57Z,3739,3739,,,,,,,,3739,F,F
3740,2012-10-30T14:20:05Z,3740,3737,,,,,,,,3740,F,F
3741,2012-10-30T14:20:09Z,3741,3736,,,,,,,,3741,F,F
3742,2012-10-30T14:20:19Z,3742,3739,,,,,,,,3742,F,F
3743,2012-10-30T14:20:22Z,3743,3743,,,,,,,,3743,F,F
3744,2012-10-30T14:20:35Z,3744,3739,,,,,,,,3744,F,F
3745,2012-10-30T14:20:37Z,3745,3745,,,,,,,,3745,F,F
3746,2012-10-30T14:20:39Z,3746,3746,,,,,,,,3746,F,F
3747,2012-10-30T14:20:53Z,3747,3696,,,,,,,,3747,F,F
3748,2012-10-30T14:21:04Z,3748,3748,,,,,,,,3748,F,F
3749,2012-10-30T14:21:04Z,3749,3749,,,,,,,,3749,F,F
3750,2012-10-30T14:21:06Z,3750,3750,,,,,,,,3750,F,F
3751,2012-10-30T14:21:08Z,3751,3696,,,,,,,,3751,F,F
3752,2012-10-30T14:21:23Z,3752,3750,,,,,,,,3752,F,F
3753,2012-10-30T14:21:33Z,3753,3743,,,,,,,,3753,F,F
3754,2012-10-30T14:21:35Z,3754,3754,,,,,,,,3754,F,F
3755,2012-10-30T14:21:42Z,3755,3755,,,,,,,,3755,F,F
3756,2012-10-30T14:21:46Z,3756,3739,,,,,,,,3756,F,F
3757,2012-10-30T14:21:47Z,3757,3755,,,,,,,,3757,F,F
3758,2012-10-30T14:21:53Z,3758,3758,,,,,,,,3758,F,F
3759,2012-10-30T14:22:00Z,3759,3749,,,,,,,,3759,F,F
3760,2012-10-30T14:22:01Z,3760,3760,,,,,,,,3760,F,F
3761,2012-10-30T14:22:15Z,3761,3749,,,,,,,,3761,F,F
3762,2012-10-30T14:22:21Z,3762,3755,,,,,,,,3762,F,F
3763,2012-10-30T14:22:25Z,3763,3763,,,,,,,,3763,F,F
3764,2012-10-30T14:22:25Z,3764,3764,,,,,,,,3764,F,F
3765,2012-10-30T14:22:27Z,3765,3765,,,,,,,,3765,F,F
3766,2012-10-30T14:22:34Z,3766,3766,,,,,,,,3766,F,F
3768,2012-10-30T14:22:45Z,3768,3766,,,,,,,,3768,F,F
3769,2012-10-30T14:22:52Z,3769,3769,,,,,,,,3769,F,F
3770,2012-10-30T14:22:58Z,3770,3770,,,,,,,,3770,F,F
3771,2012-10-30T14:23:00Z,3771,3764,,,,,,,,3771,F,F
3772,2012-10-30T14:23:00Z,3772,3758,,,,,,,,3772,F,F
3773,2012-10-30T14:23:10Z,3773,3764,,,,,,,,3773,F,F
3774,2012-10-30T14:23:15Z,3774,3774,,,,,,,,3774,F,F
3776,2012-10-30T14:23:28Z,3776,3776,,,,,,,,3776,F,F
3777,2012-10-30T14:23:43Z,3777,3758,,,,,,,,3777,F,F
3778,2012-10-30T14:23:43Z,3778,3778,,,,,,,,3778,F,F
3779,2012-10-30T14:23:45Z,3779,3779,,,,,,,,3779,F,F
3780,2012-10-30T14:23:53Z,3780,3778,,,,,,,,3780,F,F
3781,2012-10-30T14:24:04Z,3781,3779,,,,,,,,3781,F,F
3782,2012-10-30T14:24:18Z,3782,3782,,,,,,,,3782,F,F
3783,2012-10-30T14:24:20Z,3783,3776,,,,,,,,3783,F,F
3784,2012-10-30T14:24:22Z,3784,3758,,,,,,,,3784,F,F
3785,2012-10-30T14:24:29Z,3785,3782,,,,,,,,3785,F,F
3786,2012-10-30T14:24:35Z,3786,3776,,,,,,,,3786,F,F
3787,2012-10-30T14:24:36Z,3787,3779,,,,,,,,3787,F,F
3788,2012-10-30T14:24:39Z,3788,3782,,,,,,,,3788,F,F
3789,2012-10-30T14:24:49Z,3789,3776,,,,,,,,3789,F,F
3790,2012-10-30T14:24:50Z,3790,3758,,,,,,,,3790,F,F
3791,2012-10-30T14:24:57Z,3791,3779,,,,,,,,3791,F,F
3792,2012-10-30T14:25:15Z,3792,3779,,,,,,,,3792,F,F
3794,2012-10-30T14:25:30Z,3794,3794,,,,,,,,3794,F,F
3795,2012-10-30T14:25:30Z,3795,3795,,,,,,,,3795,F,F
3796,2012-10-30T14:25:33Z,3796,3779,,,,,,,,3796,F,F
3799,2012-10-30T14:25:42Z,3799,3799,,,,,,,,3799,F,F
3800,2012-10-30T14:25:43Z,3800,3795,,,,,,,,3800,F,F
3804,2012-10-30T14:25:53Z,3804,3799,,,,,,,,3804,F,F
3805,2012-10-30T14:25:54Z,3805,3795,,,,,,,,3805,F,F
3807,2012-10-30T14:25:56Z,3807,3779,,,,,,,,3807,F,F
3808,2012-10-30T14:25:58Z,3808,3745,,,,,,,,3808,F,F
3810,2012-10-30T14:26:27Z,3810,3745,,,,,,,,3810,F,F
3811,2012-10-30T14:26:35Z,3811,3811,,,,,,,,3811,F,F
3812,2012-10-30T14:26:35Z,3812,3812,,,,,,,,3812,F,F
3813,2012-10-30T14:26:43Z,3813,3774,,,,,,,,3813,F,F
3814,2012-10-30T14:26:51Z,3814,3774,,,,,,,,3814,F,F
3815,2012-10-30T14:26:57Z,3815,3815,,,,,,,,3815,F,F
3816,2012-10-30T14:26:58Z,3816,3811,,,,,,,,3816,F,F
3817,2012-10-30T14:27:07Z,3817,3817,,,,,,,,3817,F,F
3818,2012-10-30T14:27:10Z,3818,3818,,,,,,,,3818,F,F
3819,2012-10-30T14:27:12Z,3819,3811,,,,,,,,3819,F,F
3820,2012-10-30T14:27:20Z,3820,3745,,,,,,,,3820,F,F
3821,2012-10-30T14:27:21Z,3821,3812,,,,,,,,3821,F,F
3822,2012-10-30T14:27:25Z,3822,3811,,,,,,,,3822,F,F
3823,2012-10-30T14:27:26Z,3823,3823,,,,,,,,3823,F,F
3824,2012-10-30T14:27:29Z,3824,3824,,,,,,,,3824,F,F
3825,2012-10-30T14:27:33Z,3825,3812,,,,,,,,3825,F,F
3826,2012-10-30T14:27:33Z,3826,3815,,,,,,,,3826,F,F
3827,2012-10-30T14:27:36Z,3827,3638,,,,,,,,3827,F,F
3828,2012-10-30T14:27:42Z,3828,3811,,,,,,,,3828,F,F
3829,2012-10-30T14:27:46Z,3829,3812,,,,,,,,3829,F,F
3830,2012-10-30T14:27:50Z,3830,3745,,,,,,,,3830,F,F
3831,2012-10-30T14:27:50Z,3831,3815,,,,,,,,3831,F,F
3832,2012-10-30T14:27:57Z,3832,3812,,,,,,,,3832,F,F
3833,2012-10-30T14:28:08Z,3833,3638,,,,,,,,3833,F,F
3834,2012-10-30T14:28:08Z,3834,3812,,,,,,,,3834,F,F
3835,2012-10-30T14:28:17Z,3835,3745,,,,,,,,3835,F,F
3836,2012-10-30T14:28:18Z,3836,3812,,,,,,,,3836,F,F
3837,2012-10-30T14:28:30Z,3837,3812,,,,,,,,3837,F,F
3838,2012-10-30T14:28:39Z,3838,3638,,,,,,,,3838,F,F
3839,2012-10-30T14:28:41Z,3839,3812,,,,,,,,3839,F,F
3841,2012-10-30T14:29:21Z,3841,3841,,,,,,,,3841,F,T
3842,2012-10-30T14:29:23Z,3842,3842,,,,,,,,3842,F,F
3843,2012-10-30T14:29:23Z,3843,3745,,,,,,,,3843,F,F
3845,2012-10-30T14:29:53Z,3845,3845,NL,EU,GMT+1,,AMSTERDAM,,,3845,F,F
3846,2012-10-30T14:29:57Z,3846,3842,,,,,,,,3846,F,F
3847,2012-10-30T14:30:02Z,3847,3638,,,,,,,,3847,F,F
3849,2012-10-30T14:30:06Z,3849,3638,,,,,,,,3849,F,F
3850,2012-10-30T14:30:17Z,3850,3842,,,,,,,,3850,F,F
3851,2012-10-30T14:30:19Z,3851,3851,,,,,,,,3851,F,F
3852,2012-10-30T14:30:23Z,3852,3638,,,,,,,,3852,F,F
3853,2012-10-30T14:30:48Z,3853,3851,,,,,,,,3853,F,F
3854,2012-10-30T14:31:01Z,3854,3851,,,,,,,,3854,F,F
3855,2012-10-30T14:31:02Z,3855,3818,,,,,,,,3855,F,F
3856,2012-10-30T14:31:03Z,3856,3856,,,,,,,,3856,F,F
3857,2012-10-30T14:31:16Z,3857,3851,,,,,,,,3857,F,F
3858,2012-10-30T14:31:27Z,3858,3851,,,,,,,,3858,F,F
3859,2012-10-30T14:31:40Z,3859,3859,,,,,,,,3859,F,F
3860,2012-10-30T14:32:06Z,3860,3860,,,,,,,,3860,F,F
3861,2012-10-30T14:32:26Z,3861,3745,,,,,,,,3861,F,F
3862,2012-10-30T14:32:35Z,3862,3862,FR,EU,GMT+1,,DAMIGNY,,,3862,F,F
3863,2012-10-30T14:32:42Z,3863,3863,,,,,,,,3863,F,F
